"TeamA","Opp","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","FG_opp","FGA_opp","FG._opp","X3P_opp","X3PA_opp","X3P._opp","FT_opp","FTA_opp","FT._opp","ORB_opp","TRB_opp","AST_opp","STL_opp","BLK_opp","TOV_opp","PF_opp","y","home"
"BOS","MIN",43,79,0.544,13,33,0.394,18,21,0.857,5,37,34,2,5,10,16,40,91,0.44,8,27,0.296,16,20,0.8,15,42,26,4,1,8,21,1,0
"CHI","MEM",34,91,0.374,11,28,0.393,12,15,0.8,14,45,22,6,6,5,19,36,85,0.424,11,31,0.355,15,18,0.833,14,52,26,2,3,11,19,0,0
"HOU","LAL",50,91,0.549,18,43,0.419,21,32,0.656,13,50,37,13,4,19,21,42,91,0.462,3,25,0.12,13,18,0.722,9,38,16,10,0,22,25,1,0
"IND","CHO",39,73,0.534,12,28,0.429,8,9,0.889,3,42,26,8,6,14,15,32,80,0.4,3,23,0.13,10,13,0.769,3,30,15,9,4,10,13,1,0
"LAC","MIL",35,75,0.467,5,24,0.208,21,29,0.724,6,42,23,3,4,15,20,34,76,0.447,10,29,0.345,19,25,0.76,4,36,22,8,2,11,25,0,0
"MEM","CHI",36,85,0.424,11,31,0.355,15,18,0.833,14,52,26,2,3,11,19,34,91,0.374,11,28,0.393,12,15,0.8,14,45,22,6,6,5,19,1,1
"MIL","LAC",34,76,0.447,10,29,0.345,19,25,0.76,4,36,22,8,2,11,25,35,75,0.467,5,24,0.208,21,29,0.724,6,42,23,3,4,15,20,1,1
"POR","SAS",38,80,0.475,9,22,0.409,25,28,0.893,8,39,21,10,1,11,16,42,88,0.477,11,26,0.423,11,15,0.733,10,41,28,7,5,14,20,1,1
"SAS","POR",42,88,0.477,11,26,0.423,11,15,0.733,10,41,28,7,5,14,20,38,80,0.475,9,22,0.409,25,28,0.893,8,39,21,10,1,11,16,0,0
"UTA","DET",36,77,0.468,13,28,0.464,12,16,0.75,6,43,28,6,5,15,15,36,86,0.419,3,13,0.231,8,12,0.667,8,39,14,6,4,7,18,1,1
"WAS","DAL",40,82,0.488,12,30,0.4,15,21,0.714,5,42,30,4,1,12,23,40,79,0.506,14,32,0.438,18,25,0.72,5,40,24,5,2,10,22,0,0
"ATL","MEM",29,71,0.408,8,27,0.296,25,34,0.735,8,38,19,6,9,17,17,39,92,0.424,10,28,0.357,15,18,0.833,16,48,29,7,5,11,25,0,0
"CLE","UTA",36,86,0.419,9,33,0.273,10,19,0.526,11,52,14,6,2,10,12,34,82,0.415,5,21,0.238,10,14,0.714,10,47,18,6,3,16,16,1,0
"GSW","ORL",50,87,0.575,10,26,0.385,12,23,0.522,7,47,36,14,9,12,18,35,94,0.372,7,27,0.259,15,21,0.714,16,49,15,7,4,19,21,1,0
"LAC","DEN",44,84,0.524,16,32,0.5,10,15,0.667,4,34,26,5,4,9,19,46,86,0.535,15,28,0.536,22,26,0.846,11,48,31,7,2,10,14,0,1
"MEM","ATL",39,92,0.424,10,28,0.357,15,18,0.833,16,48,29,7,5,11,25,29,71,0.408,8,27,0.296,25,34,0.735,8,38,19,6,9,17,17,1,1
"OKC","TOR",47,88,0.534,14,25,0.56,15,19,0.789,10,47,33,10,1,18,22,37,81,0.457,5,20,0.25,23,30,0.767,6,32,15,10,10,14,20,1,1
"TOR","OKC",37,81,0.457,5,20,0.25,23,30,0.767,6,32,15,10,10,14,20,47,88,0.534,14,25,0.56,15,19,0.789,10,47,33,10,1,18,22,0,0
"UTA","CLE",34,82,0.415,5,21,0.238,10,14,0.714,10,47,18,6,3,16,16,36,86,0.419,9,33,0.273,10,19,0.526,11,52,14,6,2,10,12,0,1
"BOS","BRK",34,85,0.4,7,29,0.241,23,29,0.793,8,51,20,7,6,12,23,30,83,0.361,11,35,0.314,24,30,0.8,6,41,23,7,7,10,25,1,1
"CHI","WAS",44,88,0.5,7,27,0.259,12,18,0.667,15,53,28,5,5,18,19,46,101,0.455,10,26,0.385,10,12,0.833,13,40,34,5,6,10,17,0,1
"HOU","NOP",37,91,0.407,13,40,0.325,25,32,0.781,10,46,18,6,3,12,19,49,92,0.533,12,34,0.353,18,24,0.75,9,54,29,8,7,13,20,0,1
"MIL","LAL",40,82,0.488,4,24,0.167,23,30,0.767,10,43,22,7,9,14,25,38,84,0.452,11,29,0.379,16,26,0.615,11,40,24,7,4,14,20,1,1
"TOR","DET",30,78,0.385,9,27,0.333,18,20,0.9,8,53,19,5,2,12,21,29,83,0.349,3,20,0.15,14,21,0.667,12,49,14,5,5,12,17,1,1
"WAS","CHI",46,101,0.455,10,26,0.385,10,12,0.833,13,40,34,5,6,10,17,44,88,0.5,7,27,0.259,12,18,0.667,15,53,28,5,5,18,19,1,0
"ATL","POR",32,88,0.364,7,26,0.269,26,32,0.813,12,35,22,13,7,13,12,44,87,0.506,8,18,0.444,17,19,0.895,13,54,23,9,9,20,22,0,0
"CHI","UTA",38,80,0.475,7,19,0.368,12,14,0.857,7,39,24,7,9,10,18,31,81,0.383,7,25,0.28,17,25,0.68,17,49,15,6,8,14,12,1,0
"CLE","LAC",32,83,0.386,5,27,0.185,9,13,0.692,4,40,15,5,0,12,24,40,78,0.513,8,26,0.308,20,29,0.69,7,54,27,4,3,14,15,0,1
"GSW","MIL",45,75,0.6,12,23,0.522,15,19,0.789,6,44,30,5,6,12,16,36,89,0.404,9,27,0.333,11,14,0.786,12,35,19,8,7,11,17,1,0
"HOU","DEN",38,83,0.458,5,24,0.208,28,35,0.8,10,48,20,5,5,14,24,38,89,0.427,10,31,0.323,19,30,0.633,13,45,28,9,3,13,24,1,1
"LAC","CLE",40,78,0.513,8,26,0.308,20,29,0.69,7,54,27,4,3,14,15,32,83,0.386,5,27,0.185,9,13,0.692,4,40,15,5,0,12,24,1,0
"MEM","SAS",32,76,0.421,13,30,0.433,27,31,0.871,7,35,20,7,3,10,18,33,75,0.44,9,28,0.321,21,22,0.955,9,42,18,2,5,15,25,1,0
"MIL","GSW",36,89,0.404,9,27,0.333,11,14,0.786,12,35,19,8,7,11,17,45,75,0.6,12,23,0.522,15,19,0.789,6,44,30,5,6,12,16,0,1
"OKC","SAC",41,82,0.5,10,26,0.385,18,25,0.72,13,49,23,7,4,14,21,35,85,0.412,5,21,0.238,19,23,0.826,9,35,16,9,2,12,22,1,0
"POR","ATL",44,87,0.506,8,18,0.444,17,19,0.895,13,54,23,9,9,20,22,32,88,0.364,7,26,0.269,26,32,0.813,12,35,22,13,7,13,12,1,1
"SAS","MEM",33,75,0.44,9,28,0.321,21,22,0.955,9,42,18,2,5,15,25,32,76,0.421,13,30,0.433,27,31,0.871,7,35,20,7,3,10,18,0,1
"UTA","CHI",31,81,0.383,7,25,0.28,17,25,0.68,17,49,15,6,8,14,12,38,80,0.475,7,19,0.368,12,14,0.857,7,39,24,7,9,10,18,0,1
"WAS","CHO",29,79,0.367,11,33,0.333,24,31,0.774,8,44,21,6,7,12,21,35,82,0.427,9,24,0.375,19,27,0.704,6,41,23,8,8,7,20,0,1
"BOS","PHI",34,84,0.405,6,29,0.207,25,29,0.862,8,41,27,8,5,17,15,41,88,0.466,12,33,0.364,11,15,0.733,8,43,29,9,7,15,23,0,1
"CLE","LAL",45,85,0.529,13,36,0.361,22,27,0.815,10,44,19,4,2,10,16,47,91,0.516,11,27,0.407,15,19,0.789,10,40,23,5,1,5,25,1,1
"IND","TOR",33,80,0.413,6,23,0.261,19,26,0.731,9,33,22,7,2,13,23,45,91,0.495,12,27,0.444,14,16,0.875,14,51,25,7,7,16,20,0,1
"POR","MIA",42,83,0.506,13,26,0.5,18,24,0.75,13,43,13,4,6,11,20,41,88,0.466,9,30,0.3,13,20,0.65,13,39,18,8,8,9,22,1,1
"SAS","SAC",43,87,0.494,11,28,0.393,21,27,0.778,15,45,31,9,3,6,20,41,83,0.494,7,10,0.7,13,17,0.765,9,40,29,4,4,11,20,1,0
"TOR","IND",45,91,0.495,12,27,0.444,14,16,0.875,14,51,25,7,7,16,20,33,80,0.413,6,23,0.261,19,26,0.731,9,33,22,7,2,13,23,1,0
"CHI","GSW",36,82,0.439,5,19,0.263,17,21,0.81,7,49,19,9,5,15,15,34,88,0.386,6,30,0.2,13,14,0.929,6,41,23,10,6,15,18,1,0
"GSW","CHI",34,88,0.386,6,30,0.2,13,14,0.929,6,41,23,10,6,15,18,36,82,0.439,5,19,0.263,17,21,0.81,7,49,19,9,5,15,15,0,1
"OKC","POR",34,86,0.395,11,29,0.379,30,32,0.938,12,40,11,9,7,12,25,39,79,0.494,10,25,0.4,26,35,0.743,9,45,19,9,7,14,19,0,1
"POR","OKC",39,79,0.494,10,25,0.4,26,35,0.743,9,45,19,9,7,14,19,34,86,0.395,11,29,0.379,30,32,0.938,12,40,11,9,7,12,25,1,0
"ATL","CHO",37,84,0.44,12,37,0.324,4,10,0.4,12,45,26,3,5,15,17,40,80,0.5,12,30,0.4,13,20,0.65,5,33,28,12,4,7,13,0,1
"BOS","WAS",40,93,0.43,10,33,0.303,20,28,0.714,19,53,19,10,6,13,24,37,86,0.43,8,35,0.229,20,26,0.769,8,39,24,6,4,18,28,1,0
"GSW","OKC",40,83,0.482,15,33,0.455,16,21,0.762,9,46,28,8,8,16,22,37,87,0.425,4,21,0.19,17,31,0.548,12,40,18,10,2,11,19,1,1
"HOU","DEN",45,89,0.506,17,38,0.447,18,23,0.783,6,35,27,12,2,12,22,44,86,0.512,12,29,0.414,24,26,0.923,8,48,26,7,3,19,18,1,0
"IND","UTA",38,87,0.437,10,20,0.5,21,23,0.913,10,43,21,9,9,7,19,40,88,0.455,6,25,0.24,14,20,0.7,13,49,20,5,11,10,17,1,0
"LAC","NYK",43,87,0.494,10,31,0.323,18,24,0.75,9,43,25,8,4,9,19,40,89,0.449,6,24,0.25,19,24,0.792,14,48,24,6,1,12,19,1,0
"OKC","GSW",37,87,0.425,4,21,0.19,17,31,0.548,12,40,18,10,2,11,19,40,83,0.482,15,33,0.455,16,21,0.762,9,46,28,8,8,16,22,0,0
"UTA","IND",40,88,0.455,6,25,0.24,14,20,0.7,13,49,20,5,11,10,17,38,87,0.437,10,20,0.5,21,23,0.913,10,43,21,9,9,7,19,0,1
"WAS","BOS",37,86,0.43,8,35,0.229,20,26,0.769,8,39,24,6,4,18,28,40,93,0.43,10,33,0.303,20,28,0.714,19,53,19,10,6,13,24,0,1
"CHI","TOR",42,90,0.467,14,37,0.378,22,27,0.815,9,39,25,9,10,14,24,47,95,0.495,8,23,0.348,20,27,0.741,16,50,18,6,4,16,23,0,1
"GSW","DAL",43,78,0.551,13,30,0.433,13,16,0.813,4,46,34,10,2,16,20,33,92,0.359,11,34,0.324,10,12,0.833,13,39,24,8,2,11,14,1,1
"LAC","LAL",45,84,0.536,15,33,0.455,28,32,0.875,13,48,23,4,4,15,21,43,92,0.467,6,20,0.3,17,27,0.63,14,41,23,8,3,8,22,1,1
"MEM","NOP",32,79,0.405,9,35,0.257,9,13,0.692,4,41,17,7,3,15,20,35,88,0.398,9,29,0.31,16,19,0.842,12,51,16,8,3,12,17,0,1
"MIL","POR",38,90,0.422,7,16,0.438,10,12,0.833,13,49,16,8,8,13,22,35,83,0.422,4,21,0.19,16,26,0.615,13,49,15,8,6,14,14,1,1
"POR","MIL",35,83,0.422,4,21,0.19,16,26,0.615,13,49,15,8,6,14,14,38,90,0.422,7,16,0.438,10,12,0.833,13,49,16,8,8,13,22,0,0
"SAS","MIN",37,77,0.481,8,24,0.333,18,22,0.818,9,33,22,12,5,15,19,32,72,0.444,7,15,0.467,22,25,0.88,12,39,20,10,2,23,24,1,1
"TOR","CHI",47,95,0.495,8,23,0.348,20,27,0.741,16,50,18,6,4,16,23,42,90,0.467,14,37,0.378,22,27,0.815,9,39,25,9,10,14,24,1,0
"ATL","WAS",34,86,0.395,8,25,0.32,24,29,0.828,11,44,20,11,5,16,19,38,95,0.4,11,34,0.324,17,23,0.739,17,54,23,9,6,19,26,0,1
"BOS","IND",43,84,0.512,11,27,0.407,12,14,0.857,10,43,27,5,2,16,17,38,87,0.437,11,28,0.393,13,19,0.684,18,45,20,13,6,13,19,1,0
"CHI","DET",47,80,0.588,11,23,0.478,12,19,0.632,7,36,36,12,2,11,20,39,88,0.443,7,20,0.35,10,17,0.588,16,44,18,6,1,15,17,1,0
"CLE","DEN",43,85,0.506,15,37,0.405,12,14,0.857,7,38,22,4,4,10,12,51,96,0.531,11,26,0.423,13,13,1,10,44,35,7,0,6,16,0,1
"IND","BOS",38,87,0.437,11,28,0.393,13,19,0.684,18,45,20,13,6,13,19,43,84,0.512,11,27,0.407,12,14,0.857,10,43,27,5,2,16,17,0,1
"MIL","SAC",43,81,0.531,16,35,0.457,14,19,0.737,7,38,28,9,4,10,11,41,84,0.488,10,26,0.385,6,10,0.6,8,37,19,6,6,12,15,1,1
"OKC","PHI",48,88,0.545,4,16,0.25,22,30,0.733,18,54,26,7,8,16,17,37,87,0.425,8,25,0.32,15,17,0.882,6,25,19,8,4,9,23,1,0
"UTA","NYK",41,90,0.456,7,28,0.25,19,29,0.655,20,48,18,5,7,8,11,38,80,0.475,9,21,0.429,16,18,0.889,9,36,19,5,1,11,26,1,0
"WAS","ATL",38,95,0.4,11,34,0.324,17,23,0.739,17,54,23,9,6,19,26,34,86,0.395,8,25,0.32,24,29,0.828,11,44,20,11,5,16,19,1,0
"LAC","DAL",36,80,0.45,9,27,0.333,14,21,0.667,9,45,18,6,2,17,16,38,82,0.463,9,26,0.346,12,18,0.667,4,34,26,11,4,9,18,0,1
"MEM","SAS",34,78,0.436,10,29,0.345,12,15,0.8,10,42,18,4,4,13,18,37,77,0.481,8,26,0.308,15,23,0.652,6,35,26,6,5,6,19,0,1
"POR","NYK",39,80,0.488,11,21,0.524,21,29,0.724,10,50,15,8,2,13,20,36,88,0.409,5,22,0.227,18,20,0.9,9,40,23,5,9,11,20,1,0
"SAS","MEM",37,77,0.481,8,26,0.308,15,23,0.652,6,35,26,6,5,6,19,34,78,0.436,10,29,0.345,12,15,0.8,10,42,18,4,4,13,18,1,0
"TOR","MIA",35,79,0.443,6,23,0.261,25,32,0.781,11,51,10,9,3,17,21,32,82,0.39,6,23,0.261,14,23,0.609,10,36,20,8,11,16,23,1,1
"ATL","MIL",34,83,0.41,8,22,0.364,21,24,0.875,13,49,20,5,3,17,19,39,88,0.443,8,27,0.296,14,16,0.875,9,35,27,10,6,8,23,0,1
"BOS","PHO",44,94,0.468,14,41,0.341,28,35,0.8,12,50,31,8,5,15,32,39,86,0.453,6,19,0.316,36,49,0.735,10,49,23,9,3,13,30,1,0
"CHI","PHI",37,91,0.407,10,24,0.417,23,31,0.742,15,39,22,9,5,14,15,46,83,0.554,8,25,0.32,17,23,0.739,11,46,23,10,4,18,22,0,0
"CLE","CHO",41,74,0.554,9,25,0.36,21,24,0.875,3,38,26,6,5,12,22,38,90,0.422,10,38,0.263,19,24,0.792,14,42,18,6,4,9,17,1,1
"GSW","SAC",44,89,0.494,10,31,0.323,16,18,0.889,13,44,37,14,8,12,15,40,83,0.482,10,21,0.476,10,13,0.769,6,37,27,7,4,19,16,1,0
"HOU","NOP",44,93,0.473,14,39,0.359,15,20,0.75,15,59,29,5,3,18,19,41,91,0.451,14,38,0.368,11,14,0.786,6,36,28,9,7,10,15,1,0
"IND","DEN",48,95,0.505,13,24,0.542,8,11,0.727,11,39,19,9,8,12,29,39,82,0.476,7,27,0.259,40,43,0.93,11,45,23,8,4,13,15,0,0
"MIL","ATL",39,88,0.443,8,27,0.296,14,16,0.875,9,35,27,10,6,8,23,34,83,0.41,8,22,0.364,21,24,0.875,13,49,20,5,3,17,19,1,0
"WAS","BRK",49,97,0.505,10,26,0.385,21,22,0.955,11,46,29,9,5,10,19,43,82,0.524,3,15,0.2,19,26,0.731,6,38,24,5,4,14,22,1,0
"CLE","WAS",41,83,0.494,12,33,0.364,21,27,0.778,11,32,24,6,6,13,18,49,82,0.598,8,18,0.444,21,26,0.808,11,40,24,10,4,11,23,0,0
"LAC","UTA",38,84,0.452,7,27,0.259,25,28,0.893,11,47,14,9,5,10,17,37,86,0.43,8,26,0.308,13,18,0.722,12,43,22,5,3,14,22,1,0
"POR","MIN",45,71,0.634,11,22,0.5,11,17,0.647,4,35,24,5,3,14,20,37,76,0.487,2,10,0.2,24,32,0.75,6,27,15,10,3,7,14,1,0
"SAS","NYK",45,99,0.455,10,25,0.4,6,8,0.75,16,50,28,11,6,14,18,41,87,0.471,3,10,0.3,13,15,0.867,12,45,24,6,5,16,16,1,0
"TOR","DAL",39,81,0.481,9,21,0.429,7,9,0.778,12,44,22,9,3,14,21,31,82,0.378,7,28,0.25,17,20,0.85,12,40,20,10,4,12,16,1,1
"UTA","LAC",37,86,0.43,8,26,0.308,13,18,0.722,12,43,22,5,3,14,22,38,84,0.452,7,27,0.259,25,28,0.893,11,47,14,9,5,10,17,0,1
"WAS","CLE",49,82,0.598,8,18,0.444,21,26,0.808,11,40,24,10,4,11,23,41,83,0.494,12,33,0.364,21,27,0.778,11,32,24,6,6,13,18,1,1
"ATL","BRK",34,98,0.347,5,27,0.185,19,32,0.594,26,58,16,10,3,20,19,38,86,0.442,6,22,0.273,25,30,0.833,12,50,21,13,7,17,25,0,0
"BOS","MIA",41,77,0.532,8,24,0.333,22,25,0.88,8,35,32,8,3,16,19,41,91,0.451,7,29,0.241,19,24,0.792,16,40,19,9,5,15,22,1,0
"CHI","MIL",46,85,0.541,10,21,0.476,7,10,0.7,10,49,33,4,2,14,16,37,84,0.44,7,23,0.304,13,17,0.765,9,34,20,8,0,9,9,1,1
"GSW","MEM",39,71,0.549,17,31,0.548,11,15,0.733,7,37,30,9,4,18,15,38,85,0.447,8,29,0.276,10,15,0.667,13,37,21,11,0,13,13,1,0
"HOU","OKC",50,79,0.633,20,39,0.513,17,21,0.81,2,36,32,8,4,19,23,47,94,0.5,11,30,0.367,20,28,0.714,15,41,27,15,3,16,21,1,0
"IND","PHI",38,89,0.427,7,17,0.412,24,29,0.828,12,51,16,9,4,9,13,35,88,0.398,14,41,0.341,10,14,0.714,8,48,19,7,5,14,23,1,0
"LAC","SAC",32,78,0.41,10,29,0.345,23,28,0.821,6,45,20,7,2,9,14,38,84,0.452,13,28,0.464,9,13,0.692,6,46,23,5,4,12,25,0,0
"MEM","GSW",38,85,0.447,8,29,0.276,10,15,0.667,13,37,21,11,0,13,13,39,71,0.549,17,31,0.548,11,15,0.733,7,37,30,9,4,18,15,0,1
"MIL","CHI",37,84,0.44,7,23,0.304,13,17,0.765,9,34,20,8,0,9,9,46,85,0.541,10,21,0.476,7,10,0.7,10,49,33,4,2,14,16,0,0
"OKC","HOU",47,94,0.5,11,30,0.367,20,28,0.714,15,41,27,15,3,16,21,50,79,0.633,20,39,0.513,17,21,0.81,2,36,32,8,4,19,23,0,1
"POR","LAL",36,89,0.404,12,28,0.429,13,18,0.722,12,61,24,8,4,13,16,33,84,0.393,5,21,0.238,10,17,0.588,1,42,19,7,3,10,17,1,1
"CLE","SAS",31,83,0.373,4,26,0.154,8,13,0.615,9,40,20,8,2,16,20,41,86,0.477,7,26,0.269,14,17,0.824,10,52,24,11,7,12,18,0,1
"MEM","SAC",31,90,0.344,5,26,0.192,23,29,0.793,19,45,15,4,2,7,18,31,67,0.463,6,25,0.24,23,30,0.767,8,36,16,4,6,11,23,0,1
"OKC","DAL",37,85,0.435,6,23,0.261,12,14,0.857,11,48,17,10,7,17,21,33,80,0.413,10,29,0.345,15,19,0.789,8,39,23,12,4,14,16,1,1
"SAS","CLE",41,86,0.477,7,26,0.269,14,17,0.824,10,52,24,11,7,12,18,31,83,0.373,4,26,0.154,8,13,0.615,9,40,20,8,2,16,20,1,0
"TOR","ORL",49,83,0.59,10,15,0.667,23,35,0.657,9,43,24,7,8,15,25,43,88,0.489,4,20,0.2,22,28,0.786,8,33,19,11,3,11,23,1,0
"UTA","NOP",41,85,0.482,15,27,0.556,11,18,0.611,11,49,27,6,7,10,22,37,80,0.463,10,25,0.4,16,24,0.667,5,37,17,7,7,9,17,1,0
"ATL","PHO",34,85,0.4,6,27,0.222,21,29,0.724,9,51,24,5,6,19,23,35,96,0.365,7,31,0.226,14,24,0.583,14,48,25,12,6,15,31,1,0
"GSW","HOU",45,88,0.511,11,41,0.268,12,16,0.75,8,44,33,9,7,16,29,33,85,0.388,5,31,0.161,35,39,0.897,10,38,20,9,2,14,14,1,1
"HOU","GSW",33,85,0.388,5,31,0.161,35,39,0.897,10,38,20,9,2,14,14,45,88,0.511,11,41,0.268,12,16,0.75,8,44,33,9,7,16,29,0,0
"IND","MIN",40,81,0.494,5,18,0.278,29,35,0.829,11,37,25,8,5,14,22,37,78,0.474,9,20,0.45,32,37,0.865,11,35,22,10,9,14,22,0,0
"MIL","CHO",46,74,0.622,14,30,0.467,12,17,0.706,3,42,31,1,3,14,26,39,80,0.488,7,28,0.25,23,29,0.793,5,31,25,7,1,2,12,1,1
"POR","DEN",45,91,0.495,8,27,0.296,24,33,0.727,15,47,15,8,5,9,18,44,94,0.468,9,30,0.3,16,20,0.8,12,47,23,3,6,12,24,1,0
"WAS","LAL",48,94,0.511,6,23,0.261,17,25,0.68,13,41,24,12,3,12,20,43,85,0.506,8,22,0.364,14,16,0.875,11,43,21,6,9,18,19,1,1
"ATL","PHI",34,80,0.425,9,18,0.5,22,26,0.846,15,47,19,7,3,17,15,36,87,0.414,11,39,0.282,9,11,0.818,13,40,30,7,3,14,19,1,1
"BOS","MIL",35,88,0.398,12,37,0.324,18,23,0.783,15,42,24,8,3,16,18,41,78,0.526,8,22,0.364,13,17,0.765,7,35,27,9,8,14,21,0,0
"GSW","SAS",43,85,0.506,13,26,0.5,11,11,1,10,35,31,7,7,15,22,34,83,0.41,9,24,0.375,21,26,0.808,16,42,20,9,9,15,12,1,1
"IND","MEM",37,85,0.435,10,25,0.4,13,15,0.867,12,43,19,5,7,12,18,41,88,0.466,12,32,0.375,16,18,0.889,9,43,22,8,3,8,19,0,1
"LAC","WAS",47,83,0.566,12,30,0.4,27,37,0.73,8,41,27,6,4,10,22,46,93,0.495,13,34,0.382,19,29,0.655,14,43,22,7,0,10,31,1,0
"MEM","IND",41,88,0.466,12,32,0.375,16,18,0.889,9,43,22,8,3,8,19,37,85,0.435,10,25,0.4,13,15,0.867,12,43,19,5,7,12,18,1,0
"MIL","BOS",41,78,0.526,8,22,0.364,13,17,0.765,7,35,27,9,8,14,21,35,88,0.398,12,37,0.324,18,23,0.783,15,42,24,8,3,16,18,1,1
"OKC","ORL",43,102,0.422,10,33,0.303,18,28,0.643,11,57,18,11,7,11,20,39,97,0.402,9,30,0.3,19,27,0.704,11,53,24,9,8,14,22,1,1
"SAS","GSW",34,83,0.41,9,24,0.375,21,26,0.808,16,42,20,9,9,15,12,43,85,0.506,13,26,0.5,11,11,1,10,35,31,7,7,15,22,0,0
"TOR","CHO",38,83,0.458,11,31,0.355,19,24,0.792,13,44,23,4,7,13,22,39,86,0.453,16,32,0.5,16,21,0.762,11,38,23,6,2,8,18,0,0
"UTA","SAC",42,79,0.532,13,31,0.419,15,19,0.789,7,43,22,10,3,11,18,34,75,0.453,2,15,0.133,12,18,0.667,2,32,14,7,1,13,17,1,1
"WAS","LAC",46,93,0.495,13,34,0.382,19,29,0.655,14,43,22,7,0,10,31,47,83,0.566,12,30,0.4,27,37,0.73,8,41,27,6,4,10,22,0,1
"ATL","CLE",49,91,0.538,10,26,0.385,22,30,0.733,11,43,30,7,4,12,15,47,86,0.547,25,46,0.543,16,20,0.8,5,33,31,7,5,14,24,0,0
"BOS","LAL",43,84,0.512,10,33,0.303,19,25,0.76,6,46,30,7,2,18,17,37,87,0.425,6,24,0.25,15,20,0.75,6,34,23,11,7,14,21,1,1
"CLE","ATL",47,86,0.547,25,46,0.543,16,20,0.8,5,33,31,7,5,14,24,49,91,0.538,10,26,0.385,22,30,0.733,11,43,30,7,4,12,15,1,1
"LAC","MIL",36,64,0.563,8,19,0.421,21,36,0.583,7,38,23,4,1,23,18,44,80,0.55,10,25,0.4,14,15,0.933,3,25,35,11,4,10,27,0,1
"MEM","DAL",38,82,0.463,9,28,0.321,15,22,0.682,7,39,16,4,0,10,23,39,82,0.476,5,27,0.185,21,27,0.778,8,45,23,5,3,8,20,0,1
"MIL","LAC",44,80,0.55,10,25,0.4,14,15,0.933,3,25,35,11,4,10,27,36,64,0.563,8,19,0.421,21,36,0.583,7,38,23,4,1,23,18,1,0
"OKC","PHO",37,87,0.425,9,35,0.257,28,35,0.8,11,47,14,10,5,19,30,44,89,0.494,5,21,0.238,25,31,0.806,9,45,28,10,7,17,26,0,1
"SAS","NOP",40,95,0.421,6,27,0.222,15,25,0.6,11,53,20,6,4,11,22,35,91,0.385,8,25,0.32,20,24,0.833,8,48,20,2,2,16,22,1,1
"TOR","WAS",41,81,0.506,11,25,0.44,21,27,0.778,11,51,16,5,9,17,23,34,92,0.37,10,30,0.333,28,32,0.875,15,45,23,8,6,11,21,1,1
"UTA","BRK",38,74,0.514,12,26,0.462,24,34,0.706,5,45,25,7,5,13,25,36,89,0.404,7,30,0.233,18,24,0.75,9,42,12,6,3,12,24,1,0
"WAS","TOR",34,92,0.37,10,30,0.333,28,32,0.875,15,45,23,8,6,11,21,41,81,0.506,11,25,0.44,21,27,0.778,11,51,16,5,9,17,23,0,0
"CHI","CLE",38,90,0.422,12,25,0.48,11,18,0.611,15,51,26,11,3,12,15,37,83,0.446,10,27,0.37,9,16,0.563,9,44,23,6,5,15,22,1,0
"CLE","CHI",37,83,0.446,10,27,0.37,9,16,0.563,9,44,23,6,5,15,22,38,90,0.422,12,25,0.48,11,18,0.611,15,51,26,11,3,12,15,0,1
"HOU","POR",40,91,0.44,8,34,0.235,19,23,0.826,13,42,18,9,3,18,20,43,90,0.478,13,33,0.394,18,22,0.818,11,41,24,12,8,12,16,0,1
"LAC","PHO",44,80,0.55,12,22,0.545,24,34,0.706,7,39,20,4,4,14,21,49,92,0.533,7,23,0.304,13,24,0.542,13,43,24,6,2,14,27,1,1
"POR","HOU",43,90,0.478,13,33,0.394,18,22,0.818,11,41,24,12,8,12,16,40,91,0.44,8,34,0.235,19,23,0.826,13,42,18,9,3,18,20,1,0
"BOS","ORL",38,84,0.452,12,33,0.364,29,34,0.853,5,45,27,6,5,11,18,40,98,0.408,12,30,0.4,24,25,0.96,11,48,28,9,4,9,21,1,0
"CLE","PHI",50,95,0.526,13,29,0.448,9,16,0.563,13,49,30,8,4,8,16,40,82,0.488,11,33,0.333,14,19,0.737,7,42,26,7,2,17,21,1,0
"GSW","HOU",43,95,0.453,11,32,0.344,10,14,0.714,13,43,27,10,14,10,20,34,91,0.374,12,37,0.324,18,23,0.783,18,48,20,6,3,13,12,1,0
"HOU","GSW",34,91,0.374,12,37,0.324,18,23,0.783,18,48,20,6,3,13,12,43,95,0.453,11,32,0.344,10,14,0.714,13,43,27,10,14,10,20,0,1
"IND","TOR",36,87,0.414,11,26,0.423,17,21,0.81,12,42,19,7,4,13,21,37,82,0.451,14,27,0.519,23,35,0.657,16,53,23,7,5,14,23,0,1
"MEM","DAL",35,75,0.467,11,27,0.407,18,20,0.9,8,47,23,4,4,13,22,29,76,0.382,12,34,0.353,20,25,0.8,6,38,15,7,4,8,21,1,0
"MIL","DET",35,84,0.417,14,36,0.389,24,34,0.706,9,48,25,6,3,12,18,44,97,0.454,7,30,0.233,10,16,0.625,13,54,25,8,4,12,27,1,0
"OKC","SAS",33,81,0.407,6,21,0.286,23,27,0.852,13,46,21,7,3,18,21,37,85,0.435,9,27,0.333,17,27,0.63,13,41,23,8,11,13,23,0,0
